PhraseId	SentenceId	Phrase	sentiment
162872	8808	for truth	neutral
162873	8808	truth	neutral
162874	8809	A clutchy , indulgent and pretentious travelogue and diatribe against ... well , just stuff .	negative
162875	8809	A clutchy , indulgent and pretentious travelogue and diatribe against ... well , just stuff	negative
162876	8809	A clutchy , indulgent and pretentious travelogue and diatribe against ...	negative
162877	8809	A clutchy , indulgent and pretentious travelogue and diatribe against	negative
162878	8809	A clutchy , indulgent and pretentious	negative
162879	8809	clutchy , indulgent and pretentious	negative
162880	8809	clutchy	neutral
162881	8809	, indulgent and pretentious	negative
162882	8809	indulgent and pretentious	negative
162883	8809	indulgent and	neutral
162884	8809	indulgent	neutral
162885	8809	pretentious	negative
162886	8809	travelogue and diatribe against	neutral
162887	8809	travelogue and diatribe	neutral
162888	8809	travelogue and	neutral
162889	8809	travelogue	neutral
162890	8809	diatribe	neutral
162891	8809	well , just stuff	neutral
162892	8809	, just stuff	neutral
162893	8809	just stuff	neutral
162894	8810	While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .	negative
162895	8810	While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games	negative
162896	8810	the Resident Evil games may have set new standards for thrills , suspense , and gore for video games	negative
162897	8810	the Resident Evil games	negative
162898	8810	Resident Evil games	negative
162899	8810	Resident	neutral
162900	8810	Evil games	negative
162901	8810	Evil	negative
162902	8810	games	neutral
162903	8810	may have set new standards for thrills , suspense , and gore for video games	positive
162904	8810	have set new standards for thrills , suspense , and gore for video games	positive
162905	8810	have set new standards for thrills , suspense , and	positive
162906	8810	have set new standards for thrills , suspense ,	positive
162907	8810	set new standards for thrills , suspense ,	positive
162908	8810	new standards for thrills , suspense ,	positive
162909	8810	new standards	positive
162910	8810	for thrills , suspense ,	neutral
162911	8810	thrills , suspense ,	neutral
162912	8810	thrills , suspense	neutral
162913	8810	thrills ,	neutral
162914	8810	thrills	neutral
162915	8810	suspense	neutral
162916	8810	gore for video games	neutral
162917	8810	gore	neutral
162918	8810	for video games	neutral
162919	8810	video games	neutral
162920	8810	, the movie really only succeeds in the third of these .	positive
162921	8810	the movie really only succeeds in the third of these .	positive
162922	8810	really only succeeds in the third of these .	positive
162923	8810	only succeeds in the third of these .	positive
162924	8810	only succeeds in the third of these	positive
162925	8810	succeeds in the third of these	positive
162926	8810	succeeds	positive
162927	8810	in the third of these	neutral
162928	8810	the third of these	neutral
162929	8810	the third	neutral
162930	8810	third	neutral
162931	8810	of these	neutral
162932	8810	these	neutral
162933	8811	To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .	positive
162934	8811	To say this	neutral
162935	8811	say this	neutral
162936	8811	say	neutral
162937	8811	was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .	positive
162938	8811	was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east	positive
162939	8811	done better in Wilder 's Some Like It Hot is like saying the sun rises in the east	positive
162940	8811	done better in Wilder 's	positive
162941	8811	done better	positive
162942	8811	in Wilder 's	neutral
162943	8811	Wilder 's	neutral
162944	8811	Wilder	neutral
162945	8811	Some Like It Hot is like saying the sun rises in the east	positive
162946	8811	Some Like It	neutral
162947	8811	Hot is like saying the sun rises in the east	positive
162948	8811	Hot	positive
162949	8811	is like saying the sun rises in the east	neutral
162950	8811	like saying the sun rises in the east	neutral
162951	8811	saying the sun rises in the east	neutral
162952	8811	saying the sun rises	neutral
162953	8811	saying	neutral
162954	8811	the sun rises	neutral
162955	8811	sun rises	neutral
162956	8811	in the east	neutral
162957	8811	the east	neutral
162958	8811	east	neutral
162959	8812	The Wild Thornberrys Movie is a jolly surprise .	positive
162960	8812	is a jolly surprise .	neutral
162961	8812	is a jolly surprise	neutral
162962	8812	a jolly surprise	neutral
162963	8812	jolly surprise	neutral
162964	8812	jolly	neutral
162965	8813	... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .	positive
162966	8813	perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .	positive
162967	8813	perhaps the heaviest , most joyless movie ever made about giant	positive
162968	8813	perhaps the heaviest , most joyless movie	positive
162969	8813	perhaps	neutral
162970	8813	the heaviest , most joyless movie	positive
162971	8813	heaviest , most joyless movie	positive
162972	8813	heaviest	neutral
162973	8813	, most joyless movie	positive
162974	8813	most joyless movie	positive
162975	8813	most joyless	positive
162976	8813	joyless	neutral
162977	8813	ever made about giant	neutral
162978	8813	made about giant	neutral
162979	8813	about giant	neutral
162980	8813	giant	neutral
162981	8813	dragons taking over the world .	neutral
162982	8813	dragons taking over the world	neutral
162983	8813	dragons	neutral
162984	8813	taking over the world	neutral
162985	8813	taking	neutral
162986	8813	over the world	neutral
162987	8814	A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .	positive
162988	8814	A great ensemble cast	positive
162989	8814	great ensemble cast	positive
162990	8814	ensemble cast	neutral
162991	8814	ensemble	neutral
162992	8814	ca n't lift this heartfelt enterprise out of the familiar .	positive
162993	8814	ca n't lift this heartfelt enterprise out of the familiar	positive
162994	8814	lift this heartfelt enterprise out of the familiar	positive
162995	8814	lift this heartfelt enterprise out	neutral
162996	8814	lift this heartfelt enterprise	neutral
162997	8814	lift	neutral
162998	8814	this heartfelt enterprise	neutral
162999	8814	heartfelt enterprise	neutral
163000	8814	heartfelt	neutral
163001	8814	enterprise	neutral
163002	8814	of the familiar	positive
163003	8814	the familiar	positive
163004	8814	familiar	positive
163005	8815	Even the unwatchable Soapdish is more original .	positive
163006	8815	Even the unwatchable Soapdish	neutral
163007	8815	the unwatchable Soapdish	neutral
163008	8815	unwatchable Soapdish	neutral
163009	8815	unwatchable	neutral
163010	8815	Soapdish	neutral
163011	8815	is more original .	positive
163012	8815	is more original	positive
163013	8815	more original	positive
163014	8816	The fight scenes are fun , but it grows tedious .	negative
163015	8816	The fight scenes are fun , but it grows tedious	negative
163016	8816	The fight scenes are fun , but	positive
163017	8816	The fight scenes are fun ,	positive
163018	8816	The fight scenes are fun	positive
163019	8816	The fight scenes	neutral
163020	8816	fight scenes	neutral
163021	8816	fight	neutral
163022	8816	are fun	positive
163023	8816	it grows tedious	negative
163024	8816	grows tedious	negative
163025	8816	grows	neutral
163026	8817	Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .	positive
163027	8817	Too leisurely paced and visually drab for its own good	positive
163028	8817	Too leisurely paced and	neutral
163029	8817	Too leisurely paced	neutral
163030	8817	Too leisurely	neutral
163031	8817	leisurely	neutral
163032	8817	paced	neutral
163033	8817	visually drab for its own good	positive
163034	8817	visually drab	neutral
163035	8817	drab	neutral
163036	8817	for its own good	positive
163037	8817	its own good	positive
163038	8817	own good	positive
163039	8817	, it succeeds in being only sporadically amusing .	positive
163040	8817	it succeeds in being only sporadically amusing .	positive
163041	8817	succeeds in being only sporadically amusing .	positive
163042	8817	succeeds in being only sporadically amusing	positive
163043	8817	in being only sporadically amusing	positive
163044	8817	being only sporadically amusing	positive
163045	8817	only sporadically amusing	positive
163046	8817	sporadically amusing	positive
163047	8817	sporadically	neutral
163048	8818	It is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .	positive
163049	8818	is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .	positive
163050	8818	is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen	positive
163051	8818	interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen	positive
163052	8818	interesting and fun	positive
163053	8818	interesting and	positive
163054	8818	to see Goodall and her chimpanzees on the bigger-than-life screen	neutral
163055	8818	see Goodall and her chimpanzees on the bigger-than-life screen	neutral
163056	8818	see Goodall and her chimpanzees	neutral
163057	8818	Goodall and her chimpanzees	neutral
163058	8818	Goodall and	neutral
163059	8818	Goodall	neutral
163060	8818	her chimpanzees	neutral
163061	8818	chimpanzees	neutral
163062	8818	on the bigger-than-life screen	neutral
163063	8818	the bigger-than-life screen	neutral
163064	8818	bigger-than-life screen	neutral
163065	8818	bigger-than-life	neutral
163066	8819	Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .	neutral
163067	8819	Harris	neutral
163068	8819	commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .	neutral
163069	8819	commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness	neutral
